ID;L1;L2;L3;FILENAME;HEADER1;HEADER2;TEXT;VECTOR_STR
0;273;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Weighted Path Functions;"
### WEIGHT  
```graphscript
BIGINT costs = WEIGHT(:weighted_path_bigint);
```  
Gets the weight of the given path.  

### LENGTH  
```graphscript
BIGINT len = LENGTH(:weighted_path);
```  
Gets the length (number of edges) for a given weighted path.  
"
1;52;60;20;30;060-020-030-Basic_Vertex_Operations.md;Basic Vertex Operations;DEGREE;"Returns the number of incoming and outgoing edges of a vertex.  
- DEGREE(VERTEX) => BIGINT  
"
2;44;60;20;20;060-020-020-Basic_Graph_Operations.md;Basic Graph Operations;EDGES;"Returns all edges in a graph.  
- EDGES(GRAPH) => MULTISET  
<!--! section id=""section_xhl_kgc_1hb"" -->"
3;172;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;TAN;"- TAN(DOUBLE) => DOUBLE  
"
4;195;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;ADD_DAYS;"Computes the specified DATE or TIMESTAMP value, plus or minus the specified days. The value to be added or
subtracted needs to be an INTEGER.  
- ADD_DAYS(DATE, INTEGER) => DATE
- ADD_DAYS(TIMESTAMP, INTEGER) => TIMESTAMP  
"
5;88;60;20;70;060-020-070-Graph_Traversal_Statements.md;Graph Traversal Statements;Breadth-First Search (BFS);"BFS visits adjacent edges and vertices first before stepping deeper into the graph.
It supports two hook functions: ON VISIT VERTEX and ON VISIT EDGE which are executed when the
elements are visited the first time.  
Next to a single start vertex, BFS also supports multiple start vertices in form of a Multiset.
Any expression resulting in a Multiset of vertices is permitted, including ad hoc definitions with
curly braces shown in the next example.  
```graphscript
TRAVERSE BFS :g FROM { Vertex(:g, 1), Vertex(:g, 2) }
ON VISIT VERTEX (VERTEX v) {
...
};
```  
BFS is the only traversal algorithm which supports various traversal directions.
It is optionally passed as an argument to the BFS specifier.  
```graphscript
TRAVERSE BFS('INCOMING') :g FROM :startVertex
ON VISIT VERTEX (VERTEX v) {
...
};
```  
Please note the single quotes around the parameter INCOMING.
The direction parameter is of type string.
It can be either a reference to a string variable or a literal string value as shown here.  
Three string values are supported: OUTGOING which is the default, INCOMING and ANY.
OUTGOING follows the direction of edges from the source vertex to the target vertex.
INCOMING walks edges in the reverse direction from target to source.
ANY treats edges as undirected edges, ignoring the direction stored in the data."
6;234;70;20;40;070-020-040-Built-In_Functions.md;Built-In Functions;DATETIME;"The DATETIME() function takes a string value in YYYY-MM-DD HH24:MI:SS.FF7 format and converts it to
a datetime value with year, month, day, hour, minute, seconds and fractional seconds component
values.  
```bnf
<datetime_function> ::= DATETIME '(' <variable_name> '.' <attribute_name> ')'
```  
DATETIME(NULL) returns NULL. An error is thrown if the parsing fails.  
<!--! section id=""_"" -->"
7;130;60;50;30;060-050-030-Typed_Literals.md;Typed Literals;;"A literal is a symbol that represents a specific fixed data value.  
"
8;115;60;40;0;060-040-000-Table_Operations.md;Table Operations;Projection Expression;"A shorthand notation to convert data in a container to a tabular format is provided by the
projection expression. The result must be assigned to a table variable with a compatible column
layout, i.e., the type of first column must be compatible to the type of the first element in the
projection list, and so on. The assignment of projection list elements to result table columns is
done by position. Note that old content of the table variable gets replaced by the new
content of the projection.  
The projection expression starts with the SELECT keyword, followed by the projection list and the
FOREACH notation used in [FOREACH loops](loio72955c729448436ab8269192b71fb495/FOREACH Loops).
The projection list is a comma-separated list of expressions. For example,
these expressions can be an access to attributes of a vertex variable or a lookup into a
Sequence or Map container with a scalar variable as positional index or key value.  
```bnf
<projection_expr> ::= SELECT <proj_list> FOREACH <variable> IN <expr> [WITH ORDINALITY AS <variable>]
| SELECT <proj_list> FOREACH ( <variable> , <variable> ) IN <expr>
<proj_list> ::= <proj> [, <proj_list>]
<proj> ::= <expr>
```  
The projection expression may iterate over containers or maps.  
```graphscript
MULTISET<VERTEX> myVertices = ...;
-- projecting vertex attributes
myTable1 = SELECT :v.""NAME"", :v.visited FOREACH v IN :myVertices;  
SEQUENCE<EDGE> edgeSequence = ...;
-- projecting one edge attribute and the position of the edge in the sequence
myTable2 = SELECT :e.""NAME"", :i FOREACH e IN :edgeSequence WITH ORDINALITY AS i;  
MAP<VERTEX,DOUBLE> costMap = ...;
-- projecting vertices in a map and associated values, cost in map and vertex attributes
myTable3 = SELECT :v.""NAME"", :cost FOREACH (v,cost) IN :costMap;
```  
<!--! note -->
### Note  
- Tables or table types are permitted for IN and OUT parameters.  
<!--! end-note -->  

### Examples  
```sql
CREATE TYPE tt AS TABLE(NAME NVARCHAR, ATTR INTEGER);  
CREATE PROCEDURE myTableProc (IN i_tab tt, OUT o_tab tt)
LANGUAGE GRAPH READS SQL DATA AS
BEGIN
INTEGER i = :i_tab.attr[1L];
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"")
WITH TEMPORARY ATTRIBUTES(VERTEX INTEGER ATTR = :i);
o_tab = SELECT :v.""NAME"", :v.attr FOREACH v IN VERTICES(:g);
END;
```  
<!--! section id=""return_table_statement"" -->"
9;249;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;;"GraphScript is the imperative extension language of SAP HANA Graph.
It's designed to ease the development of application-specific graph algorithms
and to integrate them into the overall data processing workflow.  
"
10;199;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;SECONDS_BETWEEN;"Computes the number of seconds between two specified TIMESTAMP values.  
- SECONDS_BETWEEN(TIMESTAMP, TIMESTAMP) => BIGINT  
"
11;25;60;5;0;060-005-000-Integration_into_Stored_Procs.md;Integration into the SAP HANA Environment;;"The GraphScript language can be used in the following HANA SQL logic containers:
Stored procedures, anonymous blocks, and table user-defined functions.
Logic containers with GraphScript code support only a subset of the options
and data types supported by SQLScript. Besides these differences, logic containers
with GraphScript code can be created, dropped and used in the very same way as
logic containers with SQLScript code.  
<!--! section id=""GraphScript_Procedure""-->"
12;45;60;20;20;060-020-020-Basic_Graph_Operations.md;Basic Graph Operations;Temporary Attribute Definition;"A temporary attribute can be used to store vertex-centric or edge-centric state information at
script runtime. Read access to temporary attributes is the same as for persistent attributes; write
access is only allowed for temporary attributes.  
You can specify temporary attributes only during creation of the graph object. If you expect a temporary attribute
to be set for more than 10-15% of vertices or edges add the DENSE keyword to the specification. The DENSE keyword allows
the compiler to use a more efficient implementation for more frequently used attributes.  
```bnf
<graph_function> ::= GRAPH '('
<edge_table_variable>,
<source_column_identifier>,
<target_column_identifier>,
<edge_id_column_identifier>,
<vertex_table_variable>,
<vertex_id_column_identifier> ')'
WITH TEMPORARY ATTRIBUTES '(' <attr_list> ')'  
<attr_list> ::= <attr_spec> | <attr_list> , <attr_spec>
<attr_spec> ::= <vertex_or_edge> <primitive_type> <identifier> [ = <expr> ] [ DENSE ]
```  

### Examples  
```graphscript
GRAPH g1 = GRAPH(""FLIGHTS"", ""GRAPH"")
WITH TEMPORARY ATTRIBUTES(VERTEX INTEGER distance = 0, EDGE DOUBLE price = 0.0);
GRAPH g2 = GRAPH(""ROADS"", ""NETWORK"")
WITH TEMPORARY ATTRIBUTES(VERTEX INTEGER typeId DENSE);
```"
13;221;70;20;10;070-020-010-Match_Clause.md;MATCH Clause;;"The MATCH clause consists of topological constraints that define the topology (vertices, edges, and
paths) of the matching subgraphs, and an optional filter condition, which allows the user to add
additional (non-topological) constraints. These constraints must be fulfilled by each match in the
graph workspace to become a part of the result.  
```bnf
<match_clause> ::= MATCH <topology_constraints>
[WHERE <non_topology_constraints>]
<topology_constraints> ::= <topology_constraint>
[{<comma> <topology_constraint>}]
```  
<!--! section id=""section_e3p_2yg_4bb"" -->"
14;75;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;MODULARITY;"```bnf
<community_function> ::= MODULARITY â€˜(' <graph>,<communities>[,< weight>]')'
```
This function computes the modularity of communities that partition a graph.
The return value is DOUBLE.
Modularity is a quality metric for communities that quantifies if there are many edges inside communities and fewer between them.  
### Parameter
graph: Graph where the community is derived from  
communities: Communities that partition <graph> in the form of SEQUENCE<MULTISET<VERTEX>>  
weight: Function that provide an edge weight for each edge in the graph (Default: (Edge e) => DOUBLE{ return 1.0; })  
### Examples  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");  
SEQUENCE<MULTISET<VERTEX>> communities = [â€¦]
DOUBLE metric = MODULARITY(:g, :communities, (Edge e) => DOUBLE{ return 1.0; })
```  
"
