ID;Section;Header1;Header2;Header3;TEXT;CONTENT
2;Balance Sheet;Intangible assets;Theoretical basis & recognition;;"Intangible non-current assets comprise all assets which are identifiable, non-monetary and without physical substance under the control COMPANY, such as franchises, trademarks, licenses and similar rights and assets. All these assets can be used for the following purposes:
For the production of products
For the supply of services
For rental to others
For own use





";"Balance SheetIntangible assetsTheoretical basis & recognitionIntangible non-current assets comprise all assets which are identifiable, non-monetary and without physical substance under the control COMPANY, such as franchises, trademarks, licenses and similar rights and assets. All these assets can be used for the following purposes:
For the production of products
For the supply of services
For rental to others
For own use





"
;Balance Sheet;Intangible assets;Theoretical basis & recognition;;Acquired intangible assets must be recognized if the cost of purchase or conversion can be measured reliably and it is probable that the future economic benefit attributable to the assets will flow to the enterprise (IAS 38.21). An acquisition of intangible assets comprises purchases, exchanges as well as contributions of existing assets.;
4;Balance Sheet;Intangible assets;Theoretical basis & recognition;;"COMPANY categorizes the provisions into one of the following categories:
•	Purchased intangible assets: Franchises, trademarks, patents, licenses
•	Internally generated intangible assets
•	Goodwill ";"Balance SheetIntangible assetsTheoretical basis & recognitionCOMPANY categorizes the provisions into one of the following categories:
•	Purchased intangible assets: Franchises, trademarks, patents, licenses
•	Internally generated intangible assets
•	Goodwill "
5;Balance Sheet;Intangible assets;Theoretical basis & recognition;;"The relevant accounting standards for this chapter are indicated in the following table:
IFRS standard	|    Title
IAS 38	             |           Intangible Assets
IAS 36	             |           Impairment of Assets
IFRS 3	    |           Business Combinations
SIC 32	    |           Intangible Assets – Web Site Costs";"Balance SheetIntangible assetsTheoretical basis & recognitionThe relevant accounting standards for this chapter are indicated in the following table:
IFRS standard	|    Title
IAS 38	             |           Intangible Assets
IAS 36	             |           Impairment of Assets
IFRS 3	    |           Business Combinations
SIC 32	    |           Intangible Assets – Web Site Costs"
6;Balance Sheet;Intangible assets;Purchased intangible assets;Initial & subsequent measurement;"Initial recognition
A purchased intangible asset is measured at initial cost. These include:
Purchase price including import taxes and non-refundable purchase taxes after deducting trade discounts and rebates
Directly attributable costs of preparing the asset for its intended use within the entity
";"Balance SheetIntangible assetsPurchased intangible assetsInitial & subsequent measurementInitial recognition
A purchased intangible asset is measured at initial cost. These include:
Purchase price including import taxes and non-refundable purchase taxes after deducting trade discounts and rebates
Directly attributable costs of preparing the asset for its intended use within the entity
"
7;Balance Sheet;Intangible assets;Purchased intangible assets;Initial & subsequent measurement;"
If an intangible asset is purchased as part of a business combination and its price is not separately identifiable, its acquisition costs are equivalent to the fair value at the time of purchase (IAS 38.68).
If an intangible asset is acquired through a government grant, measurement according to IAS 38.44 (in combination with IAS 20 - Accounting for Government Grants and Disclosure of Government Assistance) is applicable. This type of intangible asset acquisition entails the option to capitalize the asset either at fair value or at its nominal value plus any expenses directly attributable to preparing the asset for its intended use.
Grants related to an asset (Investment grants and subsidies) are deducted from the original asset value (net disclosure).";"Balance SheetIntangible assetsPurchased intangible assetsInitial & subsequent measurement
If an intangible asset is purchased as part of a business combination and its price is not separately identifiable, its acquisition costs are equivalent to the fair value at the time of purchase (IAS 38.68).
If an intangible asset is acquired through a government grant, measurement according to IAS 38.44 (in combination with IAS 20 - Accounting for Government Grants and Disclosure of Government Assistance) is applicable. This type of intangible asset acquisition entails the option to capitalize the asset either at fair value or at its nominal value plus any expenses directly attributable to preparing the asset for its intended use.
Grants related to an asset (Investment grants and subsidies) are deducted from the original asset value (net disclosure)."
8;Balance Sheet;Intangible assets;Purchased intangible assets;Initial & subsequent measurement;"Subsequent measurement
Subsequent measurement is based on the cost model, which implies the reduction of acquisition costs by total accumulated amortization and impairment losses. In case the reason for previous impairment is not valid any more, impairment losses are to be reversed (appreciation).
For amortization purposes, intangible assets need the specification whether their useful life is finite (limited) or indefinite.";"Balance SheetIntangible assetsPurchased intangible assetsInitial & subsequent measurementSubsequent measurement
Subsequent measurement is based on the cost model, which implies the reduction of acquisition costs by total accumulated amortization and impairment losses. In case the reason for previous impairment is not valid any more, impairment losses are to be reversed (appreciation).
For amortization purposes, intangible assets need the specification whether their useful life is finite (limited) or indefinite."
9;Balance Sheet;Intangible assets;Purchased intangible assets;Initial & subsequent measurement;Intangible assets with an indefinite useful life are not amortized, but are subject to an annual impairment review in accordance with IAS 36. If the expected cash flow generation (or cost saving) period of an intangible asset cannot be reasonably limited, and if there are no legal, regulatory, contractual, competition-related, economic or other factors limiting the useful life of an intangible asset, its useful life is classified as undefinite.;Balance SheetIntangible assetsPurchased intangible assetsInitial & subsequent measurementIntangible assets with an indefinite useful life are not amortized, but are subject to an annual impairment review in accordance with IAS 36. If the expected cash flow generation (or cost saving) period of an intangible asset cannot be reasonably limited, and if there are no legal, regulatory, contractual, competition-related, economic or other factors limiting the useful life of an intangible asset, its useful life is classified as undefinite.
10;Balance Sheet;Intangible assets;Purchased intangible assets;Initial & subsequent measurement;"Intangible assets with a finite useful life, however, are amortized over their expected useful life period.
The following factors are to be considered upon assessment of useful lives:
•	Expected use by COMPANY
•	Technical or economic obsolescence
•	The stability of the industry
•	Expected actions by competitors
•	The level of maintenance expenses
•	Potential dependency on the useful life of other assets";"Balance SheetIntangible assetsPurchased intangible assetsInitial & subsequent measurementIntangible assets with a finite useful life, however, are amortized over their expected useful life period.
The following factors are to be considered upon assessment of useful lives:
•	Expected use by COMPANY
•	Technical or economic obsolescence
•	The stability of the industry
•	Expected actions by competitors
•	The level of maintenance expenses
•	Potential dependency on the useful life of other assets"
11;Balance Sheet;Intangible assets;Purchased intangible assets;Initial & subsequent measurement;"The useful life of an intangible asset that arises from contractual or other legal rights (licenses, patents) must not exceed the period of the underlying contractual basis – unless there is evidence to support an extension of the contract without significant cost.
The applicable amortization method reflects the entity’s pattern to consume the asset’s future economic benefits.";"Balance SheetIntangible assetsPurchased intangible assetsInitial & subsequent measurementThe useful life of an intangible asset that arises from contractual or other legal rights (licenses, patents) must not exceed the period of the underlying contractual basis – unless there is evidence to support an extension of the contract without significant cost.
The applicable amortization method reflects the entity’s pattern to consume the asset’s future economic benefits."
